fIn,name,playtime_forever,playtime_hours,release_date,developer,publisher,genres,price
1938090,Call of Duty,26990,449.8333333,2022/10/27,Sledgehammer Games,Activision,FPS,330
1938090,Call of Duty,26990,449.8333333,2022/10/27,Sledgehammer Games,Activision,Military,330
1938090,Call of Duty,26990,449.8333333,2022/10/27,Sledgehammer Games,Activision,Shooter,330
1938090,Call of Duty,26990,449.8333333,2022/10/27,Infinity Ward,Activision,Action,330
1938090,Call of Duty,26990,449.8333333,2022/10/27,Infinity Ward,Activision,FPS,330
1938090,Call of Duty,26990,449.8333333,2022/10/27,Infinity Ward,Activision,Military,330
1938090,Call of Duty,26990,449.8333333,2022/10/27,Infinity Ward,Activision,Shooter,330
1938090,Call of Duty,26990,449.8333333,2022/10/27,Demonware,Activision,Action,330
1938090,Call of Duty,26990,449.8333333,2022/10/27,Demonware,Activision,FPS,330
1938090,Call of Duty,26990,449.8333333,2022/10/27,Demonware,Activision,Military,330
1938090,Call of Duty,26990,449.8333333,2022/10/27,Demonware,Activision,Shooter,330
1938090,Call of Duty,26990,449.8333333,2022/10/27,Toys for Bob,Activision,Action,330
1938090,Call of Duty,26990,449.8333333,2022/10/27,Toys for Bob,Activision,FPS,330
1938090,Call of Duty,26990,449.8333333,2022/10/27,Toys for Bob,Activision,Military,330
1938090,Call of Duty,26990,449.8333333,2022/10/27,Toys for Bob,Activision,Shooter,330
1944430,Amnesia: The Bunker,0,0,2023/06/06,Frictional Games,Frictional Games,Action,5.74
1944430,Amnesia: The Bunker,0,0,2023/06/06,Frictional Games,Frictional Games,Adventure,5.74
1944430,Amnesia: The Bunker,0,0,2023/06/06,Frictional Games,Frictional Games,Indie,5.74
1949740,Banana Shooter,25,0.416666667,2022/05/01,CodingDaniel,CodingDaniel,Free to Play,0
1949740,Banana Shooter,25,0.416666667,2022/05/01,CodingDaniel,CodingDaniel,Hentai,0
1949740,Banana Shooter,25,0.416666667,2022/05/01,CodingDaniel,CodingDaniel,Psychological Horror,0
1966720,Lethal Company,454,7.566666667,2023/10/23,Zeekerss,Zeekerss,First-Person,9.99
1966720,Lethal Company,454,7.566666667,2023/10/23,Zeekerss,Zeekerss,Horror,9.99
1966720,Lethal Company,454,7.566666667,2023/10/23,Zeekerss,Zeekerss,Online Co-Op,9.99
1966900,20 Minutes Till Dawn,215,3.583333333,2023/06/08,flanne,Erabit,Action Roguelike,4.99
1966900,20 Minutes Till Dawn,215,3.583333333,2023/06/08,flanne,Erabit,Bullet Hell,4.99
1966900,20 Minutes Till Dawn,215,3.583333333,2023/06/08,flanne,Erabit,Survival,4.99
1966900,20 Minutes Till Dawn,215,3.583333333,2023/06/08,flanne,flanne,Action Roguelike,4.99
1966900,20 Minutes Till Dawn,215,3.583333333,2023/06/08,flanne,flanne,Bullet Hell,4.99
1966900,20 Minutes Till Dawn,215,3.583333333,2023/06/08,flanne,flanne,Survival,4.99
1977170,Jusant,0,0,2023/10/31,DON'T NOD,DON'T NOD,Action-Adventure,11.24
1977170,Jusant,0,0,2023/10/31,DON'T NOD,DON'T NOD,Atmospheric,11.24
1977170,Jusant,0,0,2023/10/31,DON'T NOD,DON'T NOD,Parkour,11.24
1982340,Blanc,0,0,2023/02/14,Casus Ludi,Gearbox Publishing,Adventure,4.49
1982340,Blanc,0,0,2023/02/14,Casus Ludi,Gearbox Publishing,Co-Op,4.49
1982340,Blanc,0,0,2023/02/14,Casus Ludi,Gearbox Publishing,Emotional,4.49
1983260,Dungeons of Hinterberg,0,0,2024/07/18,Microbird Games,Curve Games,Exploration,9.19
1983260,Dungeons of Hinterberg,0,0,2024/07/18,Microbird Games,Curve Games,Puzzle,9.19
1983260,Dungeons of Hinterberg,0,0,2024/07/18,Microbird Games,Curve Games,Relaxing,9.19
1987080,Inside the Backrooms,75,1.25,2022/06/20,MrFatcat,MrFatcat,Horror,6.99
1987080,Inside the Backrooms,75,1.25,2022/06/20,MrFatcat,MrFatcat,Survivor Horror,6.99
1987080,Inside the Backrooms,75,1.25,2022/06/20,MrFatcat,MrFatcat,Puzzle,6.99
2005010,"Warhammer 40,000: Boltgun",0,0,2023/05/23,Auroch Digital,Auroch Digital,Boomer Shooter,0
2005010,"Warhammer 40,000: Boltgun",0,0,2023/05/23,Auroch Digital,Auroch Digital,FPS,0
2005010,"Warhammer 40,000: Boltgun",0,0,2023/05/23,Auroch Digital,Auroch Digital,Warhammer 40k,0
2005160,Naheulbeuk's Dungeon Master,0,0,2023/11/15,Artefacts Studio,Artefacts Studio,Funny,0
2005160,Naheulbeuk's Dungeon Master,0,0,2023/11/15,Artefacts Studio,Artefacts Studio,Management,0
2005160,Naheulbeuk's Dungeon Master,0,0,2023/11/15,Artefacts Studio,Artefacts Studio,Simulation,0
2016590,Dark and Darker,114,1.9,2024/06/07,IRONMACE,IRONMACE,Dungeon Crawler,9.99
2016590,Dark and Darker,114,1.9,2024/06/07,IRONMACE,IRONMACE,Loot,9.99
2016590,Dark and Darker,114,1.9,2024/06/07,IRONMACE,IRONMACE,Medieval,9.99
2016590,Dark and Darker,114,1.9,2024/06/07,IRONMACE,IRONMACE,PvP,9.99
2019810,Boxes,0,0,2024/02/01,Big Loop Studios,Snapbreak,Adventure,14.99
2019810,Boxes,0,0,2024/02/01,Big Loop Studios,Snapbreak,Casual,14.99
2019810,Boxes,0,0,2024/02/01,Big Loop Studios,Snapbreak,Indie,14.99
2020710,Havendock,0,0,2025/04/22,YYZ Studio,YYZ Studio,City Builder,0
2020710,Havendock,0,0,2025/04/22,YYZ Studio,YYZ Studio,Colony Sim,0
2020710,Havendock,0,0,2025/04/22,YYZ Studio,YYZ Studio,Strategy,0
2050650,Resident Evil 4,1438,23.96666667,2023/03/23,CAPCOM Co.,CAPCOM Co.,Action,60
2050650,Resident Evil 4,1438,23.96666667,2023/03/23,CAPCOM Co.,CAPCOM Co.,Adventure,60
2059660,Cavern of Dreams,0,0,2023/10/19,Bynine Studio,Bynine Studio,Cute,0
2059660,Cavern of Dreams,0,0,2023/10/19,Bynine Studio,Bynine Studio,Old School,0
2059660,Cavern of Dreams,0,0,2023/10/19,Bynine Studio,Bynine Studio,3D Platformer,0
2064650,Tower of Fantasy,43,0.716666667,2022/10/20,Hotta Studio,Perfect World Games,Anime,0
2064650,Tower of Fantasy,43,0.716666667,2022/10/20,Hotta Studio,Perfect World Games,MMORPG,0
2064650,Tower of Fantasy,43,0.716666667,2022/10/20,Hotta Studio,Perfect World Games,Open World,0
2064650,Tower of Fantasy,43,0.716666667,2022/10/20,Hotta Studio,Perfect World Games,RPG,0
2073850,THE FINALS,985,16.41666667,2023/12/07,Embark Studios,Embark Studios,Action,0
2073850,THE FINALS,985,16.41666667,2023/12/07,Embark Studios,Embark Studios,Free To Play,0
2075070,KinitoPET,54,0.9,2024/01/09,troy_en,troy_en,Horror,5.99
2075070,KinitoPET,54,0.9,2024/01/09,troy_en,troy_en,Psychological Horror,5.99
2075070,KinitoPET,54,0.9,2024/01/09,troy_en,troy_en,2D,5.99
2103680,Mediterranea Inferno,0,0,2023/08/24,Eyeguys,Santa Ragione,LGBTQ+,11.99
2103680,Mediterranea Inferno,0,0,2023/08/24,Eyeguys,Santa Ragione,Visual Novel,11.99
2103680,Mediterranea Inferno,0,0,2023/08/24,Lorenzo Redaelli,Santa Ragione,LGBTQ+,11.99
2103680,Mediterranea Inferno,0,0,2023/08/24,Lorenzo Redaelli,Santa Ragione,Visual Novel,11.99
2114740,Blasphemous 2,0,0,2023/08/24,The Game Kitchen,Team17,Combat,29.99
2114740,Blasphemous 2,0,0,2023/08/24,The Game Kitchen,Team17,Fantasy,29.99
2114740,Blasphemous 2,0,0,2023/08/24,The Game Kitchen,Team17,Metroidvania,29.99
2123640,Hollowbody,136,2.266666667,2024/09/12,Headware Games,Headware Games,Psychological Horror,16.99
2123640,Hollowbody,136,2.266666667,2024/09/12,Headware Games,Headware Games,Survival Horror,16.99
2124490,SILENT HILL 2,121,2.016666667,2024/10/07,Bloober Team SA,KONAMI,Action,32.99
2124490,SILENT HILL 2,121,2.016666667,2024/10/07,Bloober Team SA,KONAMI,Adventure,32.99
2138720,REMATCH,535,8.916666667,2025/06/19,Sloclap,Sloclap,Action,29.99
2138720,REMATCH,535,8.916666667,2025/06/19,Sloclap,Sloclap,Indie,29.99
2138720,REMATCH,535,8.916666667,2025/06/19,Sloclap,Sloclap,Sports,29.99
2138720,REMATCH,535,8.916666667,2025/06/19,Sloclap,Kepler Interactive,Action,29.99
2138720,REMATCH,535,8.916666667,2025/06/19,Sloclap,Kepler Interactive,Indie,29.99
2138720,REMATCH,535,8.916666667,2025/06/19,Sloclap,Kepler Interactive,Sports,29.99
2144740,Ghostrunner 2,0,0,2023/10/26,One More Level,505 Games,Action,39.99
2144740,Ghostrunner 2,0,0,2023/10/26,One More Level,505 Games,Cyberpunk,39.99
2144740,Ghostrunner 2,0,0,2023/10/26,One More Level,505 Games,Hack and Slash,39.99
2166060,Amanda the Adventurer,0,0,2023/04/25,MANGLEDmaw Games,DreadXP,First Person,8.99
2166060,Amanda the Adventurer,0,0,2023/04/25,MANGLEDmaw Games,DreadXP,Horror,8.99
2166060,Amanda the Adventurer,0,0,2023/04/25,MANGLEDmaw Games,DreadXP,Indie,8.99
2166060,Amanda the Adventurer,0,0,2023/04/25,MANGLEDmaw Games,DreadXP,Puzzle,8.99
2166060,Amanda the Adventurer,0,0,2023/04/25,MANGLEDmaw Games,DreadXP,1990s,8.99
2181610,Heretic's Fork,0,0,2023/09/13,9FingerGames,Ravenage Games,Arcade,9.99
2181610,Heretic's Fork,0,0,2023/09/13,9FingerGames,Ravenage Games,Deckbuilding,9.99
2181610,Heretic's Fork,0,0,2023/09/13,9FingerGames,Ravenage Games,Tower Defense,9.99
2186680,"Warhammer 40,000: Rogue Trader",0,0,2023/12/07,Owlcat Games,Owlcat Games,Action,49.99
2186680,"Warhammer 40,000: Rogue Trader",0,0,2023/12/07,Owlcat Games,Owlcat Games,Adventure,49.99
2186680,"Warhammer 40,000: Rogue Trader",0,0,2023/12/07,Owlcat Games,Owlcat Games,Indie,49.99
2186680,"Warhammer 40,000: Rogue Trader",0,0,2023/12/07,Owlcat Games,Owlcat Games,RPG,49.99
2186680,"Warhammer 40,000: Rogue Trader",0,0,2023/12/07,Owlcat Games,Owlcat Games,Strategy,49.99
2212330,Your Only Move Is HUSTLE,89,1.483333333,2023/02/02,Ivy Sly,Ivy Sly,Action,4.99
2212330,Your Only Move Is HUSTLE,89,1.483333333,2023/02/02,Ivy Sly,Ivy Sly,Indie,4.99
2212330,Your Only Move Is HUSTLE,89,1.483333333,2023/02/02,Ivy Sly,Ivy Sly,Simulation,4.99
2212330,Your Only Move Is HUSTLE,89,1.483333333,2023/02/02,Ivy Sly,Ivy Sly,Strategy,4.99
2272250,Forgive Me Father 2,0,0,2024/10/24,Byte Barrel,Fulqrum Publishing,Boomer Shooter,24.99
2272250,Forgive Me Father 2,0,0,2024/10/24,Byte Barrel,Fulqrum Publishing,FPS,24.99
2272250,Forgive Me Father 2,0,0,2024/10/24,Byte Barrel,Fulqrum Publishing,Lovecraftian,24.99
2272400,Station to Station,0,0,2023/10/03,Galaxy Grove,Prismatika,Puzzle,17.99
2272400,Station to Station,0,0,2023/10/03,Galaxy Grove,Prismatika,Relaxing,17.99
2272400,Station to Station,0,0,2023/10/03,Galaxy Grove,Prismatika,Simulation,17.99
2272400,Station to Station,0,0,2023/10/03,Galaxy Grove,Prismatika,Voxel,17.99
2303350,Sticky Business,0,0,2023/07/17,Spellgarden Games,Assemble Entertainment,Casual,4.99
2303350,Sticky Business,0,0,2023/07/17,Spellgarden Games,Assemble Entertainment,Cute,4.99
2303350,Sticky Business,0,0,2023/07/17,Spellgarden Games,Assemble Entertainment,Relaxing,4.99
2303350,Sticky Business,0,0,2023/07/17,Spellgarden Games,Assemble Entertainment,Simulation,4.99
2305840,Cat Quest III,0,0,2024/08/08,The Gentlebros,Kepler Interactive,Action,19.99
2305840,Cat Quest III,0,0,2024/08/08,The Gentlebros,Kepler Interactive,Action RPG,19.99
2305840,Cat Quest III,0,0,2024/08/08,The Gentlebros,Kepler Interactive,Adventure,19.99
2305840,Cat Quest III,0,0,2024/08/08,The Gentlebros,Kepler Interactive,Cats,19.99
2328750,My Little Universe,0,0,2023/10/05,Estoty,SayGames,Dungeon Crawler,14.99
2328750,My Little Universe,0,0,2023/10/05,Estoty,SayGames,Exploration,14.99
2328750,My Little Universe,0,0,2023/10/05,Estoty,SayGames,Mining,14.99
2334730,Death Must Die,192,3.2,2023/11/14,Realm Archive,Realm Archive,Action Roguelike,6.99
2334730,Death Must Die,192,3.2,2023/11/14,Realm Archive,Realm Archive,Bullet Hell,6.99
2334730,Death Must Die,192,3.2,2023/11/14,Realm Archive,Realm Archive,Roguelite,6.99
2386310,Ultros,0,0,2024/02/13,Hadoque,Kepler Interactive,Adventure,9.99
2386310,Ultros,0,0,2024/02/13,Hadoque,Kepler Interactive,Metroidvania,9.99
2399830,ARK: Survival Ascended,307,5.116666667,2023/10/25,Studio Wildcard,Studio Wildcard,Action,44.99
2399830,ARK: Survival Ascended,307,5.116666667,2023/10/25,Studio Wildcard,Studio Wildcard,Adventure,44.99
2399830,ARK: Survival Ascended,307,5.116666667,2023/10/25,Studio Wildcard,Studio Wildcard,Indie,44.99
2399830,ARK: Survival Ascended,307,5.116666667,2023/10/25,Studio Wildcard,Studio Wildcard,Massively Multiplayer,44.99
2399830,ARK: Survival Ascended,307,5.116666667,2023/10/25,Studio Wildcard,Studio Wildcard,RPG,44.99
2399830,ARK: Survival Ascended,307,5.116666667,2023/10/25,Studio Wildcard,Studio Wildcard,Early Access,44.99
2399830,ARK: Survival Ascended,307,5.116666667,2023/10/25,Studio Wildcard,Snail Games USA,Action,44.99
2399830,ARK: Survival Ascended,307,5.116666667,2023/10/25,Studio Wildcard,Snail Games USA,Adventure,44.99
2399830,ARK: Survival Ascended,307,5.116666667,2023/10/25,Studio Wildcard,Snail Games USA,Indie,44.99
2399830,ARK: Survival Ascended,307,5.116666667,2023/10/25,Studio Wildcard,Snail Games USA,Massively Multiplayer,44.99
2399830,ARK: Survival Ascended,307,5.116666667,2023/10/25,Studio Wildcard,Snail Games USA,RPG,44.99
2399830,ARK: Survival Ascended,307,5.116666667,2023/10/25,Studio Wildcard,Snail Games USA,Early Access,44.99
2399830,ARK: Survival Ascended,307,5.116666667,2023/10/25,Grove Street Games,Studio Wildcard,Action,44.99
2399830,ARK: Survival Ascended,307,5.116666667,2023/10/25,Grove Street Games,Studio Wildcard,Adventure,44.99
2399830,ARK: Survival Ascended,307,5.116666667,2023/10/25,Grove Street Games,Studio Wildcard,Indie,44.99
2399830,ARK: Survival Ascended,307,5.116666667,2023/10/25,Grove Street Games,Studio Wildcard,Massively Multiplayer,44.99
2399830,ARK: Survival Ascended,307,5.116666667,2023/10/25,Grove Street Games,Studio Wildcard,RPG,44.99
2399830,ARK: Survival Ascended,307,5.116666667,2023/10/25,Grove Street Games,Studio Wildcard,Early Access,44.99
2399830,ARK: Survival Ascended,307,5.116666667,2023/10/25,Grove Street Games,Snail Games USA,Action,44.99
2399830,ARK: Survival Ascended,307,5.116666667,2023/10/25,Grove Street Games,Snail Games USA,Adventure,44.99
2399830,ARK: Survival Ascended,307,5.116666667,2023/10/25,Grove Street Games,Snail Games USA,Indie,44.99
2399830,ARK: Survival Ascended,307,5.116666667,2023/10/25,Grove Street Games,Snail Games USA,Massively Multiplayer,44.99
2399830,ARK: Survival Ascended,307,5.116666667,2023/10/25,Grove Street Games,Snail Games USA,RPG,44.99
2399830,ARK: Survival Ascended,307,5.116666667,2023/10/25,Grove Street Games,Snail Games USA,Early Access,44.99
2399830,ARK: Survival Ascended,307,5.116666667,2023/10/25,Instinct Games,Studio Wildcard,Action,44.99
2399830,ARK: Survival Ascended,307,5.116666667,2023/10/25,Instinct Games,Studio Wildcard,Adventure,44.99
2399830,ARK: Survival Ascended,307,5.116666667,2023/10/25,Instinct Games,Studio Wildcard,Indie,44.99
2399830,ARK: Survival Ascended,307,5.116666667,2023/10/25,Instinct Games,Studio Wildcard,Massively Multiplayer,44.99
2399830,ARK: Survival Ascended,307,5.116666667,2023/10/25,Instinct Games,Studio Wildcard,RPG,44.99
2399830,ARK: Survival Ascended,307,5.116666667,2023/10/25,Instinct Games,Studio Wildcard,Early Access,44.99
2399830,ARK: Survival Ascended,307,5.116666667,2023/10/25,Instinct Games,Snail Games USA,Action,44.99
2399830,ARK: Survival Ascended,307,5.116666667,2023/10/25,Instinct Games,Snail Games USA,Adventure,44.99
2399830,ARK: Survival Ascended,307,5.116666667,2023/10/25,Instinct Games,Snail Games USA,Indie,44.99
2399830,ARK: Survival Ascended,307,5.116666667,2023/10/25,Instinct Games,Snail Games USA,Massively Multiplayer,44.99
2399830,ARK: Survival Ascended,307,5.116666667,2023/10/25,Instinct Games,Snail Games USA,RPG,44.99
2399830,ARK: Survival Ascended,307,5.116666667,2023/10/25,Instinct Games,Snail Games USA,Early Access,44.99
2419090,STAR WARS: Bounty Hunter,0,0,2024/08/01,Aspyr,Aspyr,Action,19.99
2419090,STAR WARS: Bounty Hunter,0,0,2024/08/01,Aspyr,Aspyr,Third-Person Shooter,19.99
2419090,STAR WARS: Bounty Hunter,0,0,2024/08/01,Aspyr,Aspyr,Sci-fi,19.99
2478970,Tomb Raider I-III Remastered Starring Lara Croft,0,0,2024/02/14,Aspyr,Aspyr,Action-Adventure,11.99
2478970,Tomb Raider I-III Remastered Starring Lara Croft,0,0,2024/02/14,Aspyr,Aspyr,Female Protagonist,11.99
2478970,Tomb Raider I-III Remastered Starring Lara Croft,0,0,2024/02/14,Crystal Dynamics,Aspyr,Action-Adventure,11.99
2478970,Tomb Raider I-III Remastered Starring Lara Croft,0,0,2024/02/14,Crystal Dynamics,Aspyr,Female Protagonist,11.99
2521380,Legacy of Kain Soul Reaver 1&2 Remastered,0,0,2024/12/10,Aspyr,Aspyr,Action,14.99
2521380,Legacy of Kain Soul Reaver 1&2 Remastered,0,0,2024/12/10,Aspyr,Aspyr,Adventure,14.99
2521380,Legacy of Kain Soul Reaver 1&2 Remastered,0,0,2024/12/10,Aspyr,Aspyr,Dark Fantasy,14.99
2521380,Legacy of Kain Soul Reaver 1&2 Remastered,0,0,2024/12/10,Crystal Dynamics,Aspyr,Action,14.99
2521380,Legacy of Kain Soul Reaver 1&2 Remastered,0,0,2024/12/10,Crystal Dynamics,Aspyr,Adventure,14.99
2521380,Legacy of Kain Soul Reaver 1&2 Remastered,0,0,2024/12/10,Crystal Dynamics,Aspyr,Dark Fantasy,14.99
2567870,Chained Together,134,2.233333333,2024/06/19,Anegar Games,Anegar Games,Adventure,4.99
2567870,Chained Together,134,2.233333333,2024/06/19,Anegar Games,Anegar Games,Casual,4.99
2567870,Chained Together,134,2.233333333,2024/06/19,Anegar Games,Anegar Games,Indie,4.99
2567870,Chained Together,134,2.233333333,2024/06/19,Anegar Games,Anegar Games,Simulation,4.99
2622380,ELDEN RING NIGHTREIGN,2675,44.58333333,2025/05/29,FromSoftware,FromSoftware,Online Co-Op,39.99
2622380,ELDEN RING NIGHTREIGN,2675,44.58333333,2025/05/29,FromSoftware,FromSoftware,Roguelike,39.99
2622380,ELDEN RING NIGHTREIGN,2675,44.58333333,2025/05/29,FromSoftware,FromSoftware,Souls-like,39.99
2622380,ELDEN RING NIGHTREIGN,2675,44.58333333,2025/05/29,FromSoftware,Bandai Namco Entertainment,Online Co-Op,39.99
2622380,ELDEN RING NIGHTREIGN,2675,44.58333333,2025/05/29,FromSoftware,Bandai Namco Entertainment,Roguelike,39.99
2622380,ELDEN RING NIGHTREIGN,2675,44.58333333,2025/05/29,FromSoftware,Bandai Namco Entertainment,Souls-like,39.99
2623190,The Elder Scrolls IV: Oblivion Remastered,186,3.1,2025/04/22,Bethesda Game Studios,Bethesda Softworks,Adventure,49.99
2623190,The Elder Scrolls IV: Oblivion Remastered,186,3.1,2025/04/22,Bethesda Game Studios,Bethesda Softworks,Fantasy,49.99
2623190,The Elder Scrolls IV: Oblivion Remastered,186,3.1,2025/04/22,Bethesda Game Studios,Bethesda Softworks,Open World,49.99
2623190,The Elder Scrolls IV: Oblivion Remastered,186,3.1,2025/04/22,Bethesda Game Studios,Bethesda Softworks,RPG,49.99
2623190,The Elder Scrolls IV: Oblivion Remastered,186,3.1,2025/04/22,Virtuos,Bethesda Softworks,Adventure,49.99
2623190,The Elder Scrolls IV: Oblivion Remastered,186,3.1,2025/04/22,Virtuos,Bethesda Softworks,Fantasy,49.99
2623190,The Elder Scrolls IV: Oblivion Remastered,186,3.1,2025/04/22,Virtuos,Bethesda Softworks,Open World,49.99
2623190,The Elder Scrolls IV: Oblivion Remastered,186,3.1,2025/04/22,Virtuos,Bethesda Softworks,RPG,49.99
2641470,Spectre Divide,120,2,2024/09/03,Mountaintop Studios,Mountaintop Studios,Action,0
2641470,Spectre Divide,120,2,2024/09/03,Mountaintop Studios,Mountaintop Studios,Free to Play,0
2641470,Spectre Divide,120,2,2024/09/03,Mountaintop Studios,Mountaintop Studios,FPS,0
2641470,Spectre Divide,120,2,2024/09/03,Mountaintop Studios,Mountaintop Studios,Shooter,0
2651280,Marvel's Spider-Man 2,1777,29.61666667,2025/01/30,Insomniac Games,PlayStation Publishing LLC,Action,59.99
2651280,Marvel's Spider-Man 2,1777,29.61666667,2025/01/30,Insomniac Games,PlayStation Publishing LLC,Open World,59.99
2651280,Marvel's Spider-Man 2,1777,29.61666667,2025/01/30,Insomniac Games,PlayStation Publishing LLC,Superhero,59.99
2651280,Marvel's Spider-Man 2,1777,29.61666667,2025/01/30,Nixxes Software,PlayStation Publishing LLC,Action,59.99
2651280,Marvel's Spider-Man 2,1777,29.61666667,2025/01/30,Nixxes Software,PlayStation Publishing LLC,Open World,59.99
2651280,Marvel's Spider-Man 2,1777,29.61666667,2025/01/30,Nixxes Software,PlayStation Publishing LLC,Superhero,59.99
2679460,Metaphor: ReFantazio,317,5.283333333,2024/10/10,ATLUS,SEGA,Action,69.99
2679460,Metaphor: ReFantazio,317,5.283333333,2024/10/10,ATLUS,SEGA,Adventure,69.99
2679460,Metaphor: ReFantazio,317,5.283333333,2024/10/10,ATLUS,SEGA,RPG,69.99
2694490,Path of Exile 2,0,0,2024/12/06,Grinding Gear Games,Grinding Gear Games,Action RPG,29.99
2694490,Path of Exile 2,0,0,2024/12/06,Grinding Gear Games,Grinding Gear Games,Hack and Slash,29.99
2694490,Path of Exile 2,0,0,2024/12/06,Grinding Gear Games,Grinding Gear Games,RPG,29.99
2707930,Palia,14,0.233333333,2024/03/25,Singularity 6 Corporation,Singularity 6 Corporation,Adventure,0
2707930,Palia,14,0.233333333,2024/03/25,Singularity 6 Corporation,Singularity 6 Corporation,Casual,0
2707930,Palia,14,0.233333333,2024/03/25,Singularity 6 Corporation,Singularity 6 Corporation,Indie,0
2707930,Palia,14,0.233333333,2024/03/25,Singularity 6 Corporation,Singularity 6 Corporation,RPG,0
2707930,Palia,14,0.233333333,2024/03/25,Singularity 6 Corporation,Singularity 6 Corporation,Simulation,0
2707930,Palia,14,0.233333333,2024/03/25,Singularity 6 Corporation,Singularity 6 Corporation,Free To Play,0
2709570,Supermarket Together,94,1.566666667,2024/08/09,DeadDevsTellNoLies,DeadDevsTellNoLies,Free to Play,0
2709570,Supermarket Together,94,1.566666667,2024/08/09,DeadDevsTellNoLies,DeadDevsTellNoLies,Online Co-Op,0
2709570,Supermarket Together,94,1.566666667,2024/08/09,DeadDevsTellNoLies,DeadDevsTellNoLies,Simulation,0
2767030,Marvel Rivals,19962,332.7,2024/12/05,NetEase Games,NetEase Games,Action,0
2767030,Marvel Rivals,19962,332.7,2024/12/05,NetEase Games,NetEase Games,Free To Play,0
2840480,FLATHEAD,45,0.75,2024/05/30,Tim Oxton,DreadXP,Lovecraftian,1.99
2840480,FLATHEAD,45,0.75,2024/05/30,Tim Oxton,DreadXP,Psychological Horror,1.99
2840480,FLATHEAD,45,0.75,2024/05/30,Tim Oxton,DreadXP,Puzzle,1.99
2881650,Content Warning,0,0,2024/04/01,Wilnyl,Landfall,Horror,7.99
2881650,Content Warning,0,0,2024/04/01,Wilnyl,Landfall,Procedural Generation,7.99
2881650,Content Warning,0,0,2024/04/01,Philip,Landfall,Horror,7.99
2881650,Content Warning,0,0,2024/04/01,Philip,Landfall,Procedural Generation,7.99
2881650,Content Warning,0,0,2024/04/01,thePetHen,Landfall,Horror,7.99
2881650,Content Warning,0,0,2024/04/01,thePetHen,Landfall,Procedural Generation,7.99
2881650,Content Warning,0,0,2024/04/01,Skog,Landfall,Horror,7.99
2881650,Content Warning,0,0,2024/04/01,Skog,Landfall,Procedural Generation,7.99
2881650,Content Warning,0,0,2024/04/01,Zorro,Landfall,Horror,7.99
2881650,Content Warning,0,0,2024/04/01,Zorro,Landfall,Procedural Generation,7.99
2951630,Total War: PHARAOH DYNASTIES,0,0,2024/07/25,CREATIVE ASSEMBLY,SEGA,Action,0
2951630,Total War: PHARAOH DYNASTIES,0,0,2024/07/25,CREATIVE ASSEMBLY,SEGA,Grand Strategy,0
2951630,Total War: PHARAOH DYNASTIES,0,0,2024/07/25,CREATIVE ASSEMBLY,SEGA,Strategy,0
2951630,Total War: PHARAOH DYNASTIES,0,0,2024/07/25,CREATIVE ASSEMBLY,SEGA,4X,0
2965660,PILGRIM,0,0,2024/05/31,DESPERATE MEASURES,DESPERATE MEASURES,Dungeon Crawler,7.99
2965660,PILGRIM,0,0,2024/05/31,DESPERATE MEASURES,DESPERATE MEASURES,Exploration,7.99
2965660,PILGRIM,0,0,2024/05/31,DESPERATE MEASURES,DESPERATE MEASURES,Horror,7.99
3159330,Assassin's Creed Shadows,3130,52.16666667,2025/03/19,Ubisoft Quebec,Ubisoft,Action,69.99
3159330,Assassin's Creed Shadows,3130,52.16666667,2025/03/19,Ubisoft Quebec,Ubisoft,Adventure,69.99
3159330,Assassin's Creed Shadows,3130,52.16666667,2025/03/19,Ubisoft Quebec,Ubisoft,RPG,69.99
3159330,Assassin's Creed Shadows,3130,52.16666667,2025/03/19,Ubisoft Belgrade,Ubisoft,Action,69.99
3159330,Assassin's Creed Shadows,3130,52.16666667,2025/03/19,Ubisoft Belgrade,Ubisoft,Adventure,69.99
3159330,Assassin's Creed Shadows,3130,52.16666667,2025/03/19,Ubisoft Belgrade,Ubisoft,RPG,69.99
3159330,Assassin's Creed Shadows,3130,52.16666667,2025/03/19,Ubisoft Bordeaux,Ubisoft,Action,69.99
3159330,Assassin's Creed Shadows,3130,52.16666667,2025/03/19,Ubisoft Bordeaux,Ubisoft,Adventure,69.99
3159330,Assassin's Creed Shadows,3130,52.16666667,2025/03/19,Ubisoft Bordeaux,Ubisoft,RPG,69.99
3159330,Assassin's Creed Shadows,3130,52.16666667,2025/03/19,Ubisoft Bucharest & Craiova,Ubisoft,Action,69.99
3159330,Assassin's Creed Shadows,3130,52.16666667,2025/03/19,Ubisoft Bucharest & Craiova,Ubisoft,Adventure,69.99
3159330,Assassin's Creed Shadows,3130,52.16666667,2025/03/19,Ubisoft Bucharest & Craiova,Ubisoft,RPG,69.99
3159330,Assassin's Creed Shadows,3130,52.16666667,2025/03/19,Ubisoft Chengdu,Ubisoft,Action,69.99
3159330,Assassin's Creed Shadows,3130,52.16666667,2025/03/19,Ubisoft Chengdu,Ubisoft,Adventure,69.99
3159330,Assassin's Creed Shadows,3130,52.16666667,2025/03/19,Ubisoft Chengdu,Ubisoft,RPG,69.99
3159330,Assassin's Creed Shadows,3130,52.16666667,2025/03/19,Ubisoft Montpellier,Ubisoft,Action,69.99
3159330,Assassin's Creed Shadows,3130,52.16666667,2025/03/19,Ubisoft Montpellier,Ubisoft,Adventure,69.99
